#Allele	Gene family	Product name	Drug	Class	Subclass	Pubmed reference	RefSeq protein
blaTEM-72	blaTEM	extended-spectrum class A beta-lactamase TEM-72	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	10952610	WP_032489614.1
blaTEM-7	blaTEM	extended-spectrum class A beta-lactamase TEM-7	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	3055178	WP_109874025.1
blaTEM-85	blaTEM	extended-spectrum class A beta-lactamase TEM-85	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15855509	WP_032490101.1
blaTEM-86	blaTEM	extended-spectrum class A beta-lactamase TEM-86	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15855509	WP_032490102.1
blaTEM-87	blaTEM	extended-spectrum class A beta-lactamase TEM-87	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	11850290	WP_032489893.1
blaTEM-88	blaTEM	extended-spectrum class A beta-lactamase TEM-88	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	11709362	WP_032489980.1
blaTEM-8	blaTEM	extended-spectrum class A beta-lactamase TEM-8	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	2558614	WP_063865014.1
blaTEM-91	blaTEM	extended-spectrum class A beta-lactamase TEM-91	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	12937007	WP_063865088.1
blaTEM-92	blaTEM	extended-spectrum class A beta-lactamase TEM-92	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	11257046	WP_063865103.1
blaTEM-93	blaTEM	extended-spectrum class A beta-lactamase TEM-93	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15855509	WP_032490317.1
blaTEM-94	blaTEM	extended-spectrum class A beta-lactamase TEM-94	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15855509	WP_032490318.1
blaTEM-9	blaTEM	extended-spectrum class A beta-lactamase TEM-9	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	3312022	WP_102607453.1
blaTLA-1	blaTLA	extended-spectrum class A beta-lactamase TLA-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15095209	WP_032494759.1
blaTLA-2	tla2	extended-spectrum class A beta-lactamase TLA-2	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	16251326	WP_011222052.1
blaTLA-3	blaTLA	extended-spectrum class A beta-lactamase TLA-3	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	25576529	WP_059512353.1
blaTRU-1	blaTRU	class C beta-lactamase TRU-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	20124004	WP_042027926.1
blaVEB-10	blaVEB	extended-spectrum class A beta-lactamase VEB-10	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063865150.1
blaVEB-11	blaVEB	extended-spectrum class A beta-lactamase VEB-11	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063865151.1
blaVEB-12	blaVEB	extended-spectrum class A beta-lactamase VEB-12	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063865152.1
blaVEB-13	blaVEB	extended-spectrum class A beta-lactamase VEB-13	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063865153.1
blaVEB-14	blaVEB	inhibitor-resistant extended-spectrum class A beta-lactamase VEB-14	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	2692664631992391	WP_063865154.1
blaVEB-15	blaVEB	extended-spectrum class A beta-lactamase VEB-15	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063865155.1
blaVEB-16	blaVEB	extended-spectrum class A beta-lactamase VEB-16	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	11384532	WP_063865156.1
blaVEB-17	blaVEB	extended-spectrum class A beta-lactamase VEB-17	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063865157.1
blaVEB-18	blaVEB	extended-spectrum class A beta-lactamase VEB-18	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_065825678.1
blaVEB-19	blaVEB	extended-spectrum class A beta-lactamase VEB-19	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_094009812.1
blaVEB-1	blaVEB	extended-spectrum class A beta-lactamase VEB-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	1004926937255469	WP_000706731.1
blaVEB-20	blaVEB	inhibitor-resistant extended-spectrum class A beta-lactamase VEB-20	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	31992391	WP_128268286.1
blaVEB-21	blaVEB	extended-spectrum class A beta-lactamase VEB-21	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_044103626.1
blaVEB-22	blaVEB	extended-spectrum class A beta-lactamase VEB-22	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_148044475.1
blaVEB-23	blaVEB	extended-spectrum class A beta-lactamase VEB-23	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_156404662.1
blaVEB-24	blaVEB	inhibitor-resistant extended-spectrum class A beta-lactamase VEB-24	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_156404663.1
blaVEB-25	blaVEB	inhibitor-resistant extended-spectrum class A beta-lactamase VEB-25	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	31992391	WP_160164840.1
blaVEB-26	blaVEB	extended-spectrum class A beta-lactamase VEB-26	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_179284393.1
blaVEB-27	blaVEB	inhibitor-resistant extended-spectrum class A beta-lactamase VEB-27	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_188331880.1
blaVEB-28	blaVEB	extended-spectrum class A beta-lactamase VEB-28	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_231869593.1
blaVEB-29	blaVEB	extended-spectrum class A beta-lactamase VEB-29	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_219860717.1
blaVEB-2	blaVEB	extended-spectrum class A beta-lactamase VEB-2	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	11807680	WP_063865158.1
blaVEB-30	blaVEB	extended-spectrum class A beta-lactamase VEB-30	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_219860719.1
blaVEB-31	blaVEB	extended-spectrum class A beta-lactamase VEB-31	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_262697194.1
blaVEB-32	blaVEB	extended-spectrum class A beta-lactamase VEB-32	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_073350313.1
blaVEB-33	blaVEB	extended-spectrum class A beta-lactamase VEB-33	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_328703082.1
blaVEB-3	blaVEB	extended-spectrum class A beta-lactamase VEB-3	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15695687	WP_020956917.1
blaVEB-4	blaVEB	extended-spectrum class A beta-lactamase VEB-4	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	18292096	WP_063865159.1
blaVEB-5	blaVEB	extended-spectrum class A beta-lactamase VEB-5	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063865160.1
blaVEB-6	blaVEB	extended-spectrum class A beta-lactamase VEB-6	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	18025117	WP_063865161.1
blaVEB-7	blaVEB	extended-spectrum class A beta-lactamase VEB-7	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063865162.1
blaVEB-8	blaVEB	extended-spectrum class A beta-lactamase VEB-8	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063865163.1
blaVEB-9	blaVEB	extended-spectrum class A beta-lactamase VEB-9	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	11384532	WP_032494864.1
blaYOC-1	blaYOC	class C beta-lactamase YOC-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	32973731	WP_167809787.1
blaYRC-1	blaYRC	class C beta-lactamase YRC-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	16553832	WP_168370989.1
cepA-29	cepA	extended-spectrum class A beta-lactamase CepA-29	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	7517394	WP_063865204.1
cepA-44	cepA	extended-spectrum class A beta-lactamase CepA-44	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	7517394	WP_032579291.1
cepA-49	cepA	extended-spectrum class A beta-lactamase CepA-49	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	7517394	WP_008659027.1
NA	blaEC	BlaEC family class C beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	NA
NA	blaEC	BlaEC family class C beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	NA
NA	blaOXA/blaLRA13	bifunctional class C beta-lactamase/class D beta-lactamase fusion protein LRA-13	Ampicillin	BETA-LACTAM	BETA-LACTAM	18843302	WP_063839877.1
NA	bla2a	Exo family class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	1540134	WP_063842239.1
NA	bla	class A beta-lactamase Bla1	Ampicillin	BETA-LACTAM	BETA-LACTAM	7588620	WP_063842248.1
NA	bla	class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	15995187	WP_011270171.1
NA	blaLRA1	LRA1 family class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	18843302	WP_063842263.1
NA	blaLRA5	LRA5 family class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	18843302	WP_063842268.1
NA	bla	class A beta-lactamase, subclass A2	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_063842272.1
NA	bla	class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_063842277.1
NA	blaA	class A beta-lactamase BlaA	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_005165780.1
NA	blaC	class A beta-lactamase BlaC	Ampicillin	BETA-LACTAM	BETA-LACTAM	9145897	WP_003410677.1
NA	blaA	class A beta-lactamase BlaA	Ampicillin	BETA-LACTAM	BETA-LACTAM	16553870	WP_019083125.1
NA	ampC	class C beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_041692555.1
NA	blaE	class C beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	15699201	WP_011729443.1
NA	blaF	class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	8065266	WP_063842628.1
NA	blaI	penicillinase repressor BlaI	Ampicillin	BETA-LACTAM	BETA-LACTAM	1861992	WP_001284656.1
NA	blaLRA2	LRA2 family subclass B3 metallo-beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	18843302	WP_063842701.1
NA	blaLRA3	LRA3 family subclass B3 metallo-beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	18843302	WP_063842702.1
NA	blaLRA8	LRA8 family subclass B3 metallo-beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	18843302	WP_063842703.1
NA	blaLRA9	LRA9 family subclass B3 metallo-beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	18843302	WP_063842704.1
NA	blaLRA12	LRA12 family subclass B3 metallo-beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	18843302	WP_063842707.1
NA	blaLRA17	LRA17 family subclass B3 metallo-beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	18843302	WP_063842712.1
NA	blaLRA19	LRA19 family subclass B3 metallo-beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	18843302	WP_063842717.1
NA	blaM	class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_063842724.1
NA	blaOKP-B	OKP-B family broad-spectrum class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_063842745.1
NA	blaZ	penicillin-hydrolyzing class A beta-lactamase BlaZ	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_000733274.1
NA	blaZ	penicillin-hydrolyzing class A beta-lactamase BlaZ	Ampicillin	BETA-LACTAM	BETA-LACTAM	11418146	WP_000733285.1
NA	blaZ	penicillin-hydrolyzing class A beta-lactamase BlaZ	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_000733289.1
NA	blaZ	mecC-type penicillin-hydrolyzing class A beta-lactamase BlaZ	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_063842862.1
NA	blaR1	beta-lactam sensor/signal transducer BlaR1	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_063842869.1
NA	blaR1	beta-lactam sensor/signal transducer BlaR1	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_001096386.1
NA	blaR1	beta-lactam sensor/signal transducer BlaR1	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_001096376.1
NA	blaR1	BlaR1 family beta-lactam sensor/signal transducer	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_012705551.1
NA	blaR39	class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	2515104	WP_063842896.1
NA	blaS	class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_011728509.1
NA	blaSED	SED family class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_063842905.1
NA	blaZ	penicillin-hydrolyzing class A beta-lactamase BlaZ	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_032491641.1
NA	blaZ	mecC-type penicillin-hydrolyzing class A beta-lactamase BlaZ	Ampicillin	BETA-LACTAM	BETA-LACTAM	21636525	WP_000733402.1
NA	cfxA	broad-spectrum class A beta-lactamase CfxA	Ampicillin	BETA-LACTAM	BETA-LACTAM	8517690	WP_063843237.1
NA	cfxA	CfxA family broad-spectrum class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	11451705	WP_004339683.1
NA	cfxA	CfxA family broad-spectrum class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	12697645	WP_063843238.1
NA	cfxA	CfxA family broad-spectrum class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	12697645	WP_063843239.1
NA	cfxA	CfxA family broad-spectrum class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	12697645	WP_063843240.1
NA	cfxA	CfxA family broad-spectrum class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	12697645	WP_063843241.1
NA	cfxA2	extended-spectrum class A beta-lactamase CfxA2	Ampicillin	BETA-LACTAM	BETA-LACTAM	12697645	WP_063843242.1
NA	cfxA2	extended-spectrum class A beta-lactamase CfxA2	Ampicillin	BETA-LACTAM	BETA-LACTAM	12697645	WP_063843243.1
NA	hugA	class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_063851288.1
NA	hugA	class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_063851301.1
NA	hugA	class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_063851311.1
NA	blaPEN-bcc	PEN family class A beta-lactamase, Bcc-type	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_027789588.1
NA	blaPEN-I	PEN-I family class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	12821450	WP_063854501.1
NA	blaPEN-M	PEN-M family class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_006027381.1
NA	blaPEN-L	PEN-L family class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_025370306.1
NA	blaPEN-J	PEN-J family class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_010108817.1
NA	blaL	BlaL family class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_030877515.1
NA	blaL	BlaL family class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_030892446.1
NA	blaL	BlaL family class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_065102178.1
NA	blaP	class A beta-lactamase BlaP	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_023857755.1
NA	blaP	class A beta-lactamase BlaP	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_003178584.1
NA	blaR1	beta-lactam sensor/signal transducer BlaR1	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_001096392.1
NA	blaA	class A beta-lactamase BlaA	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_011816299.1
NA	blaMCA	MCA family class C beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_057991970.1
NA	blaRCP	RCP family class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	2788410	WP_028030786.1
NA	bla	class A beta-lactamase Bla1	Ampicillin	BETA-LACTAM	BETA-LACTAM	15561870	WP_011053164.1
NA	blaAQU	AQU family class C beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	24055254	WP_099156042.1
NA	blaLRA18	LRA18 family class C beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	18843302	WP_099982801.1
NA	blaLRA7	LRA7 family subclass B3 metallo-beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	18843302	WP_099982802.1
NA	blaLRA10	LRA10 family class C beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	18843302	WP_099982803.1
NA	blaZ	penicillin-hydrolyzing class A beta-lactamase BlaZ	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_000733275.1
NA	blaZ	penicillin-hydrolyzing class A beta-lactamase BlaZ	Ampicillin	BETA-LACTAM	BETA-LACTAM	17986343	WP_000733287.1
NA	blaZ	penicillin-hydrolyzing class A beta-lactamase BlaZ	Ampicillin	BETA-LACTAM	BETA-LACTAM	17986343	WP_000733281.1
NA	blaRHO	RHO family class C beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	2783689	WP_011339581.1
NA	blaBBI	BBI family class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_087344360.1
NA	cfxA6	broad-spectrum class A beta-lactamase CfxA6	Ampicillin	BETA-LACTAM	BETA-LACTAM	19713526	WP_117664257.1
NA	blaAQU	AQU family class C beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_148044401.1
NA	blaAQU	AQU family class C beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_148044402.1
NA	blaPEN-E	PEN-E family class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	19075063	WP_011882713.1
NA	blaPEN-F	PEN-F family class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_011659342.1
NA	blaIII	class A beta-lactamase BlaIII	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_000497840.1
NA	blaPEN-N	PEN-N family class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_060005294.1
NA	blaPEN-H	PEN-H family class A beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_029226214.1
NA	blaEC	BlaEC family class C beta-lactamase	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	NA
blaAAK-1	blaAAK	class A beta-lactamase AAK-1	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_194293132.1
blaAER-1	blaAER	carbenicillin-hydrolyzing class A beta-lactamase AER-1	Ampicillin	BETA-LACTAM	BETA-LACTAM	3890725	WP_063857819.1
blaARL-1	blaARL	class A beta-lactamase ARL-1	Ampicillin	BETA-LACTAM	BETA-LACTAM	28497118	WP_087587936.1
blaARL-2	blaARL	class A beta-lactamase ARL-2	Ampicillin	BETA-LACTAM	BETA-LACTAM	28497118	WP_021459345.1
blaARL-3	blaARL	class A beta-lactamase ARL-3	Ampicillin	BETA-LACTAM	BETA-LACTAM	28497118	WP_087587935.1
blaARL-4	blaARL	class A beta-lactamase ARL-4	Ampicillin	BETA-LACTAM	BETA-LACTAM	28497118	WP_087587934.1
blaARL-5	blaARL	class A beta-lactamase ARL-5	Ampicillin	BETA-LACTAM	BETA-LACTAM	28497118	WP_087587937.1
blaARL-6	blaARL	class A beta-lactamase ARL-6	Ampicillin	BETA-LACTAM	BETA-LACTAM	28497118	WP_087587938.1
blaAST-1	blaAST	broad-spectrum class A beta-lactamase AST-1	Ampicillin	BETA-LACTAM	BETA-LACTAM	11181374	WP_063857821.1
blaBAT-1	blaBAT	class D beta-lactamase BAT-1	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_003328240.1
blaBCL-1	blaBCL	class A beta-lactamase BCL-1	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_065825670.1
blaBOR-1	blaBOR	class A beta-lactamase BOR-1	Ampicillin	BETA-LACTAM	BETA-LACTAM	15917575	WP_010926363.1
blaBRO-1	blaBRO	class A beta-lactamase BRO-1	Ampicillin	BETA-LACTAM	BETA-LACTAM	8849261	WP_003657002.1
blaBRO-2	blaBRO	class A beta-lactamase BRO-2	Ampicillin	BETA-LACTAM	BETA-LACTAM	8849261	WP_003665544.1
blaBSU-1	blaBSU	class D beta-lactamase BSU-1	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_003235647.1
blaBUT-2	blaBUT	class C beta-lactamase BUT-2	Ampicillin	BETA-LACTAM	BETA-LACTAM	12127496	WP_104531864.1
blaCARB-11	blaPSE	PSE family carbenicillin-hydrolyzing class A beta-lactamase CARB-11	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_063857838.1
blaCARB-12	blaPSE	PSE family carbenicillin-hydrolyzing class A beta-lactamase CARB-12	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_063857839.1
blaCARB-14	blaRTG	RTG family carbenicillin-hydrolyzing class A beta-lactamase CARB-14	Ampicillin	BETA-LACTAM	BETA-LACTAM	22633451	WP_063857843.1
blaCARB-16	blaRTG	RTG family carbenicillin-hydrolyzing class A beta-lactamase CARB-16	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_015589625.1
blaCARB-17	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-17	Ampicillin	BETA-LACTAM	BETA-LACTAM	25801555	WP_023624728.1
blaCARB-18	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-18	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_005459715.1
blaCARB-19	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-19	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_063857870.1
blaCARB-1	blaPSE	PSE family carbenicillin-hydrolyzing class A beta-lactamase CARB-1	Ampicillin	BETA-LACTAM	BETA-LACTAM	11959558377324	WP_063857835.1
blaCARB-20	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-20	Ampicillin	BETA-LACTAM	BETA-LACTAM	23469330	WP_020835015.1
blaCARB-21	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-21	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_025632811.1
blaCARB-22	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-22	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_005479236.1
blaCARB-23	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-23	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_025442943.1
blaCARB-24	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-24	Ampicillin	BETA-LACTAM	BETA-LACTAM	25801555	WP_031413517.1
blaCARB-25	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-25	Ampicillin	BETA-LACTAM	BETA-LACTAM	25801555	WP_042771632.1
blaCARB-26	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-26	Ampicillin	BETA-LACTAM	BETA-LACTAM	25801555	WP_029795186.1
blaCARB-27	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-27	Ampicillin	BETA-LACTAM	BETA-LACTAM	25801555	WP_025623492.1
blaCARB-28	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-28	Ampicillin	BETA-LACTAM	BETA-LACTAM	25801555	WP_029839920.1
blaCARB-29	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-29	Ampicillin	BETA-LACTAM	BETA-LACTAM	25801555	WP_029834158.1
blaCARB-2	blaPSE	PSE family carbenicillin-hydrolyzing class A beta-lactamase CARB-2	Ampicillin	BETA-LACTAM	BETA-LACTAM	3773244107831804e3	WP_001931474.1
blaCARB-30	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-30	Ampicillin	BETA-LACTAM	BETA-LACTAM	25801555	WP_005498292.1
blaCARB-31	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-31	Ampicillin	BETA-LACTAM	BETA-LACTAM	25801555	WP_025546314.1
blaCARB-32	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-32	Ampicillin	BETA-LACTAM	BETA-LACTAM	25801555	WP_029837067.1
blaCARB-33	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-33	Ampicillin	BETA-LACTAM	BETA-LACTAM	25801555	WP_025535332.1
blaCARB-34	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-34	Ampicillin	BETA-LACTAM	BETA-LACTAM	25801555	WP_029815111.1
blaCARB-35	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-35	Ampicillin	BETA-LACTAM	BETA-LACTAM	25801555	WP_025521699.1
blaCARB-36	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-36	Ampicillin	BETA-LACTAM	BETA-LACTAM	25801555	WP_025525762.1
blaCARB-38	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-38	Ampicillin	BETA-LACTAM	BETA-LACTAM	25801555	WP_025551322.1
blaCARB-3	blaPSE	PSE family carbenicillin-hydrolyzing class A beta-lactamase CARB-3	Ampicillin	BETA-LACTAM	BETA-LACTAM	1650733	WP_063859105.1
blaCARB-40	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-40	Ampicillin	BETA-LACTAM	BETA-LACTAM	25801555	WP_025816575.1
blaCARB-41	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-41	Ampicillin	BETA-LACTAM	BETA-LACTAM	25801555	WP_025788060.1
blaCARB-42	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-42	Ampicillin	BETA-LACTAM	BETA-LACTAM	25801555	WP_005375420.1
blaCARB-43	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-43	Ampicillin	BETA-LACTAM	BETA-LACTAM	25801555	WP_025794721.1
blaCARB-44	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-44	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_042764055.1
blaCARB-45	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-45	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_047706904.1
blaCARB-46	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-46	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_031847165.1
blaCARB-47	blaCARB	carbenicillin-hydrolyzing class A beta-lactamase CARB-47	Ampicillin	BETA-LACTAM	BETA-LACTAM	NA	WP_031841337.1
